Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
08.09.2022 04:20:00,993.9,15.45,289.11,15.45,100.0,17.58,17.58,0.0,11.08,17.69,1191.68,0.74,180.8
08.09.2022 04:30:00,993.71,15.47,289.14,15.47,100.0,17.6,17.6,0.0,11.09,17.71,1191.37,0.77,96.5
08.09.2022 04:40:00,993.63,15.51,289.19,15.51,100.0,17.65,17.65,0.0,11.12,17.76,1191.07,1.64,171.3
08.09.2022 04:50:00,993.72,15.55,289.22,15.55,100.0,17.69,17.69,0.0,11.15,17.8,1191.0,2.31,240.8
08.09.2022 05:00:00,993.41,15.61,289.31,15.61,100.0,17.76,17.76,0.0,11.2,17.88,1190.35,1.87,245.5
08.09.2022 05:10:00,993.19,15.69,289.4,15.69,100.0,17.85,17.85,0.0,11.26,17.97,1189.72,2.53,268.2
08.09.2022 05:20:00,992.83,15.85,289.6,15.85,100.0,18.04,18.04,0.0,11.38,18.17,1188.54,2.27,246.0
08.09.2022 05:30:00,992.71,15.94,289.7,15.94,100.0,18.14,18.14,0.0,11.45,18.27,1187.97,1.09,215.0
08.09.2022 05:40:00,992.8,15.91,289.66,15.91,100.0,18.11,18.11,0.0,11.42,18.24,1188.22,0.61,297.5
08.09.2022 05:50:00,992.8,15.91,289.66,15.91,100.0,18.11,18.11,0.0,11.42,18.24,1188.22,1.16,271.3
08.09.2022 06:00:00,992.74,15.93,289.68,15.93,100.0,18.13,18.13,0.0,11.44,18.26,1188.05,0.66,246.4
08.09.2022 06:10:00,992.72,15.89,289.64,15.89,100.0,18.08,18.08,0.0,11.41,18.22,1188.22,1.46,93.0
08.09.2022 06:20:00,992.67,15.99,289.75,15.99,100.0,18.2,18.2,0.0,11.48,18.33,1187.7,1.35,91.6
08.09.2022 06:30:00,992.85,16.2,289.94,16.2,100.0,18.44,18.44,0.0,11.64,18.58,1186.93,1.25,92.2
08.09.2022 06:40:00,993.15,16.42,290.14,16.42,100.0,18.7,18.7,0.0,11.8,18.83,1186.28,0.81,72.86
08.09.2022 06:50:00,993.29,16.52,290.23,16.52,100.0,18.82,18.82,0.0,11.87,18.95,1185.99,0.96,10.88
08.09.2022 07:00:00,993.18,16.57,290.29,16.57,100.0,18.88,18.88,0.0,11.91,19.01,1185.62,0.76,332.3
08.09.2022 07:10:00,992.68,16.56,290.32,16.56,100.0,18.87,18.87,0.0,11.91,19.01,1185.06,0.9,223.5
08.09.2022 07:20:00,991.98,16.53,290.35,16.53,100.0,18.84,18.84,0.0,11.9,18.99,1184.36,1.09,227.1
08.09.2022 07:30:00,992.0,16.6,290.42,16.6,100.0,18.92,18.92,0.0,11.95,19.07,1184.06,0.67,217.5
08.09.2022 07:40:00,992.22,16.74,290.54,16.74,100.0,19.09,19.09,0.0,12.05,19.24,1183.67,1.67,257.8
08.09.2022 07:50:00,992.83,16.85,290.6,16.85,100.0,19.22,19.22,0.0,12.13,19.36,1183.9,1.13,178.8
08.09.2022 08:00:00,993.25,16.98,290.69,16.98,100.0,19.38,19.38,0.0,12.23,19.51,1183.8,0.37,139.0
08.09.2022 08:10:00,993.44,17.16,290.86,17.16,100.0,19.6,19.6,0.0,12.37,19.73,1183.2,0.32,174.2
08.09.2022 08:20:00,993.05,17.31,291.04,17.31,100.0,19.79,19.79,0.0,12.49,19.93,1182.04,0.29,168.1
08.09.2022 08:30:00,992.6,17.39,291.16,17.39,100.0,19.89,19.89,0.0,12.56,20.04,1181.12,0.66,175.7
08.09.2022 08:40:00,992.27,17.47,291.27,17.47,100.0,19.99,19.99,0.0,12.63,20.15,1180.35,0.34,169.3
08.09.2022 08:50:00,992.98,17.58,291.32,17.58,100.0,20.13,20.13,0.0,12.71,20.27,1180.69,0.28,269.7
08.09.2022 09:00:00,993.25,17.63,291.34,17.63,100.0,20.2,20.2,0.0,12.75,20.33,1180.79,0.5,100.8
08.09.2022 09:10:00,993.32,17.6,291.31,17.6,100.0,20.16,20.16,0.0,12.72,20.29,1181.01,0.5,9.26
08.09.2022 09:20:00,993.21,17.67,291.39,17.67,100.0,20.25,20.25,0.0,12.78,20.39,1180.55,0.19,321.6
08.09.2022 09:30:00,993.08,17.85,291.58,17.85,100.0,20.48,20.48,0.0,12.93,20.62,1179.56,0.36,194.3
08.09.2022 09:40:00,992.98,18.12,291.86,17.98,99.1,20.83,20.64,0.19,13.03,20.79,1178.28,0.57,264.7
08.09.2022 09:50:00,993.04,18.44,292.17,17.57,94.7,21.25,20.12,1.13,12.7,20.27,1177.28,0.47,150.7
08.09.2022 10:00:00,993.37,18.73,292.44,17.68,93.6,21.64,20.26,1.38,12.78,20.39,1176.45,0.44,345.7
08.09.2022 10:10:00,993.52,18.77,292.46,17.85,94.4,21.69,20.48,1.21,12.92,20.61,1176.37,0.64,304.7
08.09.2022 10:20:00,993.5,18.63,292.32,17.9,95.5,21.51,20.54,0.97,12.96,20.67,1176.89,0.9,280.2
08.09.2022 10:30:00,993.25,18.38,292.1,17.93,97.2,21.17,20.58,0.59,12.99,20.72,1177.57,1.64,249.4
08.09.2022 10:40:00,992.91,18.11,291.85,17.93,98.9,20.82,20.59,0.23,13.0,20.73,1178.25,1.63,243.0
08.09.2022 10:50:00,992.27,18.17,291.97,17.93,98.5,20.89,20.58,0.31,13.0,20.74,1177.25,1.96,223.3
08.09.2022 11:00:00,992.43,18.39,292.17,18.0,97.6,21.18,20.68,0.51,13.06,20.83,1176.51,1.51,216.3
08.09.2022 11:10:00,992.72,18.4,292.16,17.83,96.5,21.2,20.46,0.74,12.92,20.61,1176.92,1.85,195.5
08.09.2022 11:20:00,992.73,18.45,292.21,17.72,95.5,21.26,20.31,0.96,12.82,20.46,1176.79,2.01,208.4
08.09.2022 11:30:00,992.33,18.55,292.34,17.73,95.0,21.4,20.33,1.07,12.84,20.49,1175.9,2.3,219.0
08.09.2022 11:40:00,991.75,18.56,292.4,17.71,94.8,21.41,20.3,1.11,12.83,20.47,1175.18,1.68,214.9
08.09.2022 11:50:00,991.93,18.55,292.38,17.7,94.8,21.4,20.29,1.11,12.82,20.45,1175.45,2.25,214.4
08.09.2022 12:00:00,991.95,18.48,292.3,17.61,94.7,21.3,20.18,1.13,12.75,20.34,1175.8,2.18,226.9
08.09.2022 12:10:00,991.93,18.51,292.34,17.54,94.1,21.34,20.09,1.26,12.69,20.25,1175.7,1.65,220.7
08.09.2022 12:20:00,991.95,18.61,292.44,17.52,93.4,21.48,20.06,1.42,12.68,20.22,1175.33,1.47,210.0
08.09.2022 12:30:00,992.0,18.71,292.53,17.57,93.1,21.61,20.12,1.49,12.71,20.28,1174.96,1.69,209.8
08.09.2022 12:40:00,992.05,18.78,292.6,17.38,91.6,21.71,19.88,1.82,12.56,20.04,1174.85,2.12,213.5
08.09.2022 12:50:00,992.11,18.96,292.77,17.3,90.1,21.95,19.78,2.17,12.5,19.94,1174.24,2.38,214.3
08.09.2022 13:00:00,992.21,19.2,293.0,17.31,88.8,22.28,19.79,2.5,12.5,19.94,1173.39,2.27,213.2
08.09.2022 13:10:00,992.32,19.1,292.89,17.14,88.4,22.15,19.58,2.57,12.36,19.73,1174.02,3.17,212.9
08.09.2022 13:20:00,992.42,19.31,293.1,17.42,88.8,22.44,19.92,2.51,12.58,20.08,1173.13,2.82,229.4
08.09.2022 13:30:00,992.5,19.5,293.28,17.0,85.5,22.7,19.41,3.29,12.26,19.56,1172.7,3.19,232.0
08.09.2022 13:40:00,992.62,19.95,293.72,17.09,83.6,23.35,19.52,3.83,12.32,19.66,1170.99,2.96,246.1
08.09.2022 13:50:00,992.71,19.83,293.59,16.53,81.3,23.17,18.84,4.33,11.89,18.98,1171.88,4.95,253.6
08.09.2022 14:00:00,992.79,19.24,293.0,16.02,81.6,22.34,18.23,4.11,11.5,18.36,1174.62,4.36,234.5
08.09.2022 14:10:00,992.87,19.49,293.24,16.26,81.6,22.69,18.52,4.18,11.68,18.65,1173.58,4.05,236.3
08.09.2022 14:20:00,992.91,19.51,293.26,15.92,79.76,22.72,18.12,4.6,11.43,18.25,1173.73,4.27,232.4
08.09.2022 14:30:00,992.95,19.49,293.23,15.91,79.8,22.69,18.11,4.58,11.42,18.24,1173.86,4.03,237.8
08.09.2022 14:40:00,992.99,20.32,294.06,16.23,77.36,23.89,18.48,5.41,11.66,18.61,1170.42,3.38,232.6
08.09.2022 14:50:00,992.98,19.92,293.66,16.1,78.64,23.3,18.33,4.98,11.56,18.46,1172.08,2.82,231.8
08.09.2022 15:00:00,992.89,21.02,294.77,16.31,74.48,24.94,18.58,6.36,11.72,18.71,1167.47,3.47,240.9
08.09.2022 15:10:00,992.8,20.81,294.57,15.46,71.44,24.62,17.59,7.03,11.09,17.72,1168.65,4.31,231.4
08.09.2022 15:20:00,992.75,20.62,294.38,15.61,72.97,24.33,17.76,6.58,11.2,17.89,1169.27,2.89,233.4
08.09.2022 15:30:00,992.72,21.3,295.07,15.62,70.05,25.37,17.77,7.6,11.21,17.9,1166.53,3.72,236.0
08.09.2022 15:40:00,992.69,22.01,295.78,15.39,66.1,26.5,17.52,8.98,11.05,17.64,1163.8,3.92,244.7
08.09.2022 15:50:00,992.7,22.33,296.1,15.17,63.89,27.02,17.26,9.76,10.89,17.39,1162.66,4.23,246.5
08.09.2022 16:00:00,992.74,22.37,296.14,14.89,62.62,27.08,16.96,10.12,10.7,17.08,1162.69,3.99,234.4
08.09.2022 16:10:00,992.76,22.0,295.76,14.65,63.05,26.48,16.7,9.78,10.53,16.82,1164.28,4.23,241.3
08.09.2022 16:20:00,992.82,21.7,295.46,14.46,63.45,26.0,16.5,9.5,10.4,16.62,1165.63,3.66,232.2
08.09.2022 16:30:00,992.83,21.89,295.65,14.33,62.17,26.3,16.35,9.95,10.31,16.47,1164.95,4.06,242.0
08.09.2022 16:40:00,992.93,21.88,295.63,14.25,61.91,26.29,16.28,10.01,10.26,16.39,1165.15,4.73,251.0
08.09.2022 16:50:00,992.94,22.29,296.04,14.16,60.02,26.95,16.18,10.78,10.2,16.29,1163.59,4.9,258.5
08.09.2022 17:00:00,992.91,22.24,295.99,13.95,59.4,26.87,15.96,10.91,10.06,16.08,1163.85,4.31,253.4
08.09.2022 17:10:00,992.91,22.11,295.86,14.12,60.53,26.66,16.14,10.52,10.17,16.25,1164.28,3.39,252.9
08.09.2022 17:20:00,992.84,22.06,295.82,14.29,61.36,26.58,16.31,10.27,10.28,16.43,1164.32,3.58,252.9
08.09.2022 17:30:00,992.88,21.86,295.61,13.89,60.52,26.26,15.89,10.37,10.02,16.0,1165.34,3.73,249.0
08.09.2022 17:40:00,992.91,21.67,295.42,13.53,59.82,25.95,15.53,10.43,9.78,15.64,1166.29,3.47,245.5
08.09.2022 17:50:00,992.96,21.65,295.4,13.07,58.13,25.92,15.07,10.85,9.49,15.18,1166.63,3.9,238.4
08.09.2022 18:00:00,993.03,21.45,295.19,13.01,58.6,25.61,15.01,10.6,9.45,15.11,1167.53,2.74,240.0
08.09.2022 18:10:00,993.13,21.19,294.92,13.12,59.99,25.2,15.12,10.08,9.52,15.22,1168.63,2.09,250.5
08.09.2022 18:20:00,993.17,20.58,294.31,13.02,61.88,24.27,15.02,9.25,9.46,15.12,1171.16,2.2,257.4
08.09.2022 18:30:00,993.19,19.5,293.22,13.37,67.69,22.7,15.37,7.34,9.68,15.47,1175.34,0.94,228.3
08.09.2022 18:40:00,993.25,17.91,291.62,13.91,77.45,20.56,15.92,4.64,10.03,16.03,1181.58,0.97,157.5
08.09.2022 18:50:00,993.37,16.75,290.45,14.0,83.8,19.1,16.01,3.09,10.08,16.11,1186.42,0.57,185.2
08.09.2022 19:00:00,993.53,15.95,289.64,14.23,89.5,18.15,16.25,1.91,10.23,16.35,1189.79,0.29,210.9
08.09.2022 19:10:00,993.66,15.26,288.94,14.0,92.2,17.37,16.01,1.35,10.08,16.11,1192.89,0.69,185.2
08.09.2022 19:20:00,993.83,14.7,288.36,13.94,95.2,16.75,15.95,0.8,10.04,16.05,1195.45,0.36,346.3
08.09.2022 19:30:00,994.04,14.31,287.95,13.76,96.5,16.33,15.76,0.57,9.92,15.86,1197.41,0.59,78.29
08.09.2022 19:40:00,994.17,14.11,287.74,13.78,97.9,16.12,15.78,0.34,9.94,15.88,1198.4,0.7,195.0
08.09.2022 19:50:00,994.26,13.97,287.59,13.64,97.9,15.98,15.64,0.34,9.84,15.73,1199.15,0.51,253.5
08.09.2022 20:00:00,994.41,13.76,287.37,13.59,98.9,15.76,15.59,0.17,9.81,15.68,1200.23,0.99,199.8
08.09.2022 20:10:00,994.55,13.57,287.17,13.43,99.1,15.57,15.43,0.14,9.71,15.51,1201.27,0.51,218.7
08.09.2022 20:20:00,994.7,13.4,286.99,13.38,99.9,15.4,15.38,0.02,9.67,15.46,1202.19,0.66,237.6
08.09.2022 20:30:00,994.82,13.04,286.62,13.01,99.8,15.04,15.01,0.03,9.44,15.09,1204.03,0.22,164.3
08.09.2022 20:40:00,994.85,12.8,286.37,12.8,100.0,14.8,14.8,0.0,9.31,14.88,1205.16,0.34,125.9
08.09.2022 20:50:00,994.85,12.66,286.23,12.66,100.0,14.67,14.67,0.0,9.22,14.74,1205.82,0.28,100.2
08.09.2022 21:00:00,994.83,12.68,286.25,12.68,100.0,14.69,14.69,0.0,9.23,14.76,1205.7,0.38,186.3
08.09.2022 21:10:00,994.85,12.53,286.1,12.53,100.0,14.54,14.54,0.0,9.14,14.62,1206.42,0.67,250.0
08.09.2022 21:20:00,994.91,12.32,285.89,12.32,100.0,14.34,14.34,0.0,9.02,14.42,1207.48,0.4,323.9
08.09.2022 21:30:00,994.94,12.14,285.7,12.14,100.0,14.17,14.17,0.0,8.91,14.25,1208.35,0.65,112.4
08.09.2022 21:40:00,994.93,12.28,285.84,12.28,100.0,14.31,14.31,0.0,8.99,14.38,1207.69,0.44,105.0
08.09.2022 21:50:00,994.91,12.07,285.64,12.07,100.0,14.11,14.11,0.0,8.87,14.18,1208.64,0.38,204.8
08.09.2022 22:00:00,994.98,11.98,285.54,11.98,100.0,14.03,14.03,0.0,8.81,14.1,1209.15,0.35,231.9
08.09.2022 22:10:00,995.04,11.79,285.35,11.79,100.0,13.85,13.85,0.0,8.7,13.92,1210.11,0.32,272.6
08.09.2022 22:20:00,994.95,11.52,285.08,11.52,100.0,13.61,13.61,0.0,8.55,13.67,1211.26,0.45,91.6
08.09.2022 22:30:00,994.89,11.66,285.23,11.66,100.0,13.73,13.73,0.0,8.63,13.8,1210.54,0.33,98.7
08.09.2022 22:40:00,994.94,11.79,285.35,11.79,100.0,13.85,13.85,0.0,8.7,13.92,1209.99,0.35,160.2
08.09.2022 22:50:00,995.02,11.56,285.12,11.56,100.0,13.64,13.64,0.0,8.57,13.71,1211.16,0.24,306.5
08.09.2022 23:00:00,995.11,11.41,284.96,11.41,100.0,13.51,13.51,0.0,8.49,13.57,1211.97,0.31,110.8
08.09.2022 23:10:00,995.18,11.45,284.99,11.45,100.0,13.54,13.54,0.0,8.51,13.61,1211.86,0.47,83.3
08.09.2022 23:20:00,995.19,11.35,284.89,11.35,100.0,13.45,13.45,0.0,8.45,13.52,1212.34,0.31,127.4
08.09.2022 23:30:00,995.17,11.52,285.06,11.52,100.0,13.61,13.61,0.0,8.55,13.67,1211.52,0.68,249.6
08.09.2022 23:40:00,995.14,11.52,285.07,11.52,100.0,13.61,13.61,0.0,8.55,13.67,1211.5,0.76,258.8
08.09.2022 23:50:00,995.2,11.12,284.66,11.12,100.0,13.25,13.25,0.0,8.32,13.31,1213.44,0.43,226.0
09.09.2022 00:00:00,995.19,10.87,284.41,10.87,100.0,13.03,13.03,0.0,8.18,13.09,1214.59,0.55,106.1
09.09.2022 00:10:00,995.21,11.25,284.79,11.25,100.0,13.36,13.36,0.0,8.39,13.43,1212.84,0.64,136.7
09.09.2022 00:20:00,995.27,11.19,284.73,11.19,100.0,13.31,13.31,0.0,8.36,13.37,1213.19,0.37,200.0
09.09.2022 00:30:00,995.34,11.01,284.54,11.01,100.0,13.15,13.15,0.0,8.26,13.21,1214.12,0.64,253.7
09.09.2022 00:40:00,995.35,11.03,284.56,11.03,100.0,13.17,13.17,0.0,8.27,13.23,1214.04,0.64,251.3
09.09.2022 00:50:00,995.38,10.77,284.3,10.77,100.0,12.94,12.94,0.0,8.13,13.0,1215.29,0.67,127.9
09.09.2022 01:00:00,995.35,10.66,284.19,10.66,100.0,12.85,12.85,0.0,8.07,12.91,1215.78,0.74,229.7
09.09.2022 01:10:00,995.31,10.64,284.17,10.64,100.0,12.83,12.83,0.0,8.06,12.89,1215.82,0.33,244.5
09.09.2022 01:20:00,995.31,10.73,284.26,10.73,100.0,12.91,12.91,0.0,8.11,12.97,1215.39,0.38,271.3
09.09.2022 01:30:00,995.39,10.6,284.12,10.6,100.0,12.8,12.8,0.0,8.04,12.86,1216.11,0.89,237.0
09.09.2022 01:40:00,995.38,10.83,284.36,10.83,100.0,13.0,13.0,0.0,8.16,13.06,1215.01,0.5,162.5
09.09.2022 01:50:00,995.3,10.69,284.22,10.69,100.0,12.87,12.87,0.0,8.09,12.94,1215.57,0.48,247.2
09.09.2022 02:00:00,995.25,10.57,284.11,10.57,100.0,12.77,12.77,0.0,8.02,12.83,1216.07,0.56,239.3
09.09.2022 02:10:00,995.24,10.52,284.06,10.52,100.0,12.73,12.73,0.0,7.99,12.79,1216.29,0.45,229.0
09.09.2022 02:20:00,995.19,10.59,284.13,10.59,100.0,12.79,12.79,0.0,8.03,12.85,1215.91,0.63,254.9
09.09.2022 02:30:00,995.1,10.53,284.08,10.53,100.0,12.74,12.74,0.0,8.0,12.8,1216.07,0.18,208.3
09.09.2022 02:40:00,995.03,10.34,283.89,10.34,100.0,12.58,12.58,0.0,7.9,12.64,1216.88,0.37,150.7
09.09.2022 02:50:00,995.02,10.26,283.82,10.26,100.0,12.51,12.51,0.0,7.86,12.57,1217.23,0.38,247.5
09.09.2022 03:00:00,995.06,9.96,283.51,9.96,100.0,12.26,12.26,0.0,7.7,12.32,1218.69,0.23,314.7
09.09.2022 03:10:00,995.15,9.8,283.34,9.8,100.0,12.13,12.13,0.0,7.62,12.19,1219.56,0.43,269.3
09.09.2022 03:20:00,995.21,9.84,283.38,9.84,100.0,12.16,12.16,0.0,7.64,12.22,1219.45,0.85,114.8
09.09.2022 03:30:00,995.22,9.83,283.37,9.83,100.0,12.15,12.15,0.0,7.63,12.21,1219.5,0.37,120.0
09.09.2022 03:40:00,995.21,10.08,283.62,10.08,100.0,12.36,12.36,0.0,7.76,12.42,1218.31,0.38,214.1
09.09.2022 03:50:00,995.11,9.82,283.37,9.82,100.0,12.15,12.15,0.0,7.63,12.21,1219.42,0.34,313.2
09.09.2022 04:00:00,995.05,9.66,283.21,9.66,100.0,12.02,12.02,0.0,7.55,12.08,1220.09,0.4,210.2
09.09.2022 04:10:00,995.05,9.78,283.33,9.78,100.0,12.11,12.11,0.0,7.61,12.17,1219.53,0.37,224.7
09.09.2022 04:20:00,995.0,9.96,283.52,9.96,100.0,12.26,12.26,0.0,7.7,12.32,1218.63,0.45,178.2
09.09.2022 04:30:00,995.07,9.89,283.44,9.89,100.0,12.2,12.2,0.0,7.66,12.26,1219.03,0.39,227.4
09.09.2022 04:40:00,995.06,9.88,283.43,9.88,100.0,12.2,12.2,0.0,7.66,12.26,1219.07,0.53,314.2
09.09.2022 04:50:00,995.03,9.96,283.51,9.96,100.0,12.26,12.26,0.0,7.7,12.32,1218.66,0.44,39.89
09.09.2022 05:00:00,995.06,10.26,283.81,10.26,100.0,12.51,12.51,0.0,7.86,12.57,1217.29,0.39,153.5
09.09.2022 05:10:00,995.07,10.51,284.06,10.51,100.0,12.72,12.72,0.0,7.99,12.78,1216.13,0.49,191.9
09.09.2022 05:20:00,994.93,10.74,284.3,10.74,100.0,12.92,12.92,0.0,8.12,12.98,1214.88,0.46,253.8
09.09.2022 05:30:00,994.84,11.1,284.67,11.1,100.0,13.23,13.23,0.0,8.31,13.3,1213.09,1.24,247.4
09.09.2022 05:40:00,994.88,11.63,285.2,11.63,100.0,13.7,13.7,0.0,8.61,13.78,1210.66,1.46,250.9
09.09.2022 05:50:00,994.9,11.88,285.45,11.88,100.0,13.93,13.93,0.0,8.76,14.0,1209.51,1.15,231.3
09.09.2022 06:00:00,994.94,11.92,285.48,11.92,100.0,13.97,13.97,0.0,8.78,14.04,1209.38,1.09,243.0
09.09.2022 06:10:00,995.03,11.9,285.46,11.9,100.0,13.95,13.95,0.0,8.77,14.02,1209.59,1.4,227.9
09.09.2022 06:20:00,995.14,12.19,285.74,12.19,100.0,14.22,14.22,0.0,8.94,14.29,1208.36,1.88,228.0
09.09.2022 06:30:00,995.21,12.42,285.96,12.42,100.0,14.44,14.44,0.0,9.07,14.51,1207.38,1.8,244.3
09.09.2022 06:40:00,995.24,12.62,286.16,12.62,100.0,14.63,14.63,0.0,9.19,14.7,1206.48,1.35,220.1
09.09.2022 06:50:00,995.33,12.87,286.4,12.87,100.0,14.87,14.87,0.0,9.35,14.94,1205.42,1.94,222.6
09.09.2022 07:00:00,995.31,13.15,286.69,12.98,98.9,15.15,14.98,0.17,9.41,15.05,1204.17,1.8,238.3
09.09.2022 07:10:00,995.35,13.34,286.87,12.95,97.5,15.34,14.95,0.38,9.4,15.02,1203.43,2.12,239.6
09.09.2022 07:20:00,995.32,13.66,287.2,13.07,96.2,15.66,15.06,0.6,9.47,15.13,1202.0,1.89,253.1
09.09.2022 07:30:00,995.25,14.0,287.54,13.23,95.1,16.01,15.22,0.78,9.57,15.3,1200.43,1.05,216.9
09.09.2022 07:40:00,995.3,14.24,287.78,13.26,93.8,16.26,15.25,1.01,9.59,15.32,1199.46,1.56,231.7
09.09.2022 07:50:00,995.4,14.83,288.36,13.59,92.3,16.89,15.59,1.3,9.8,15.66,1196.97,1.48,243.3
09.09.2022 08:00:00,995.43,15.55,289.08,13.5,87.6,17.69,15.5,2.19,9.74,15.57,1194.06,1.43,237.1
09.09.2022 08:10:00,995.45,15.81,289.34,13.46,85.9,17.99,15.45,2.54,9.71,15.52,1193.04,1.74,259.0
09.09.2022 08:20:00,995.45,15.95,289.48,13.68,86.4,18.15,15.68,2.47,9.86,15.75,1192.36,1.56,240.4
09.09.2022 08:30:00,995.48,16.14,289.67,13.67,85.3,18.37,15.67,2.7,9.85,15.74,1191.61,1.51,216.3
09.09.2022 08:40:00,995.54,17.04,290.56,13.7,80.7,19.46,15.7,3.76,9.87,15.77,1187.98,2.21,234.7
09.09.2022 08:50:00,995.58,17.53,291.05,13.4,76.7,20.07,15.39,4.68,9.67,15.46,1186.16,2.15,224.3
09.09.2022 09:00:00,995.61,17.55,291.07,13.21,75.69,20.09,15.21,4.88,9.56,15.28,1186.2,2.17,219.9
09.09.2022 09:10:00,995.71,17.47,290.98,13.3,76.51,19.99,15.3,4.7,9.61,15.36,1186.6,2.15,219.1
09.09.2022 09:20:00,995.63,17.59,291.1,13.48,76.8,20.14,15.47,4.67,9.72,15.54,1185.94,1.86,220.5
09.09.2022 09:30:00,995.63,17.96,291.48,13.68,76.05,20.62,15.68,4.94,9.86,15.75,1184.34,2.06,229.1
09.09.2022 09:40:00,995.57,18.62,292.14,13.76,73.35,21.49,15.76,5.73,9.91,15.83,1181.55,2.23,205.6
09.09.2022 09:50:00,995.5,19.42,292.95,14.12,71.42,22.59,16.14,6.46,10.14,16.21,1178.07,2.37,196.0
09.09.2022 10:00:00,995.55,19.96,293.48,14.24,69.6,23.36,16.26,7.1,10.22,16.33,1175.9,2.65,215.4
09.09.2022 10:10:00,995.62,20.28,293.8,14.0,67.19,23.83,16.01,7.82,10.06,16.08,1174.82,3.07,221.0
09.09.2022 10:20:00,995.63,20.69,294.21,14.21,66.42,24.44,16.23,8.21,10.2,16.3,1173.09,2.81,221.6
09.09.2022 10:30:00,995.65,20.76,294.28,13.71,63.99,24.54,15.71,8.84,9.87,15.77,1173.06,2.67,212.2
09.09.2022 10:40:00,995.6,21.01,294.53,14.14,64.81,24.93,16.15,8.77,10.15,16.23,1171.81,1.73,213.1
09.09.2022 10:50:00,995.54,21.72,295.25,13.85,60.9,26.03,15.85,10.18,9.97,15.93,1169.05,3.19,235.7
09.09.2022 11:00:00,995.54,21.34,294.87,13.36,60.38,25.43,15.36,10.08,9.65,15.43,1170.78,3.92,228.4
09.09.2022 11:10:00,995.54,20.89,294.42,13.23,61.55,24.74,15.23,9.51,9.57,15.3,1172.63,3.65,225.6
09.09.2022 11:20:00,995.51,21.36,294.89,13.55,61.04,25.47,15.54,9.92,9.77,15.61,1170.59,3.68,226.2
09.09.2022 11:30:00,995.48,22.3,295.83,13.49,57.42,26.97,15.49,11.48,9.73,15.56,1166.85,3.64,236.1
09.09.2022 11:40:00,995.44,21.58,295.12,12.98,58.04,25.81,14.98,10.83,9.41,15.05,1169.88,4.49,239.9
09.09.2022 11:50:00,995.41,22.12,295.66,13.6,58.48,26.68,15.6,11.08,9.81,15.67,1167.43,2.61,224.7
09.09.2022 12:00:00,995.28,22.46,296.01,13.71,57.7,27.23,15.71,11.52,9.88,15.79,1165.88,2.41,206.2
09.09.2022 12:10:00,995.19,22.84,296.4,13.83,56.8,27.87,15.83,12.04,9.95,15.91,1164.23,2.76,224.5
09.09.2022 12:20:00,995.18,22.63,296.19,13.32,55.65,27.52,15.31,12.2,9.63,15.39,1165.28,2.96,215.8
09.09.2022 12:30:00,995.17,22.76,296.32,13.27,55.06,27.73,15.27,12.46,9.6,15.34,1164.77,3.88,216.9
09.09.2022 12:40:00,995.07,22.81,296.38,12.87,53.47,27.82,14.87,12.94,9.35,14.95,1164.63,3.43,207.6
09.09.2022 12:50:00,995.08,22.82,296.39,12.89,53.48,27.83,14.89,12.95,9.36,14.96,1164.6,3.75,225.8
09.09.2022 13:00:00,995.02,23.25,296.82,13.11,52.87,28.57,15.1,13.46,9.5,15.18,1162.74,2.81,212.7
09.09.2022 13:10:00,995.04,22.87,296.44,12.79,52.98,27.92,14.79,13.13,9.3,14.87,1164.4,2.98,214.5
09.09.2022 13:20:00,995.07,21.82,295.39,11.64,52.36,26.19,13.71,12.48,8.62,13.78,1169.06,4.97,240.3
09.09.2022 13:30:00,995.06,21.41,294.98,11.91,54.64,25.54,13.96,11.59,8.77,14.03,1170.56,3.37,230.5
09.09.2022 13:40:00,995.03,21.31,294.88,10.43,49.85,25.39,12.66,12.73,7.95,12.72,1171.5,4.02,230.1
09.09.2022 13:50:00,995.0,21.23,294.8,10.55,50.5,25.26,12.76,12.51,8.01,12.82,1171.75,4.16,240.3
09.09.2022 14:00:00,995.01,21.07,294.64,11.27,53.5,25.02,13.38,11.63,8.41,13.45,1172.11,2.32,224.8
09.09.2022 14:10:00,994.95,21.38,294.96,11.8,54.36,25.5,13.86,11.64,8.71,13.93,1170.6,3.39,224.0
09.09.2022 14:20:00,995.02,21.21,294.78,11.93,55.41,25.23,13.98,11.25,8.79,14.05,1171.3,2.98,206.3
09.09.2022 14:30:00,995.02,20.75,294.32,12.24,58.15,24.53,14.26,10.27,8.97,14.34,1173.0,2.93,218.8
09.09.2022 14:40:00,994.95,20.6,294.18,12.03,57.91,24.3,14.07,10.23,8.85,14.15,1173.61,2.85,215.6
09.09.2022 14:50:00,994.87,20.48,294.06,11.78,57.36,24.13,13.84,10.29,8.7,13.91,1174.1,2.37,214.7
09.09.2022 15:00:00,994.81,20.52,294.11,12.0,58.07,24.18,14.04,10.14,8.83,14.12,1173.78,1.95,220.5
09.09.2022 15:10:00,994.81,21.97,295.56,12.51,54.93,26.43,14.52,11.91,9.13,14.6,1167.8,3.02,211.1
